"L_mmr [mm]","L_stub1 [mm]","L_stub2 [mm]","W_mmr [mm]","Freq [GHz]","dB(St(1,1)) []","dB(St(2,1)) []","dB(St(1,2)) []","dB(St(2,2)) []"
8,3.5,2,3.8,2,-5.89187724922335,-1.38478600512369,-1.38478600512371,-5.89165058318318
8,3.5,2,3.8,2.05,-5.77459004059186,-1.42873986766953,-1.42873986766954,-5.77441226096594
8,3.5,2,3.8,2.1,-5.66282290930106,-1.47223081592891,-1.47223081592893,-5.66267069251608
8,3.5,2,3.8,2.15,-5.55626392819418,-1.51523204151084,-1.51523204151087,-5.55611375975363
8,3.5,2,3.8,2.2,-5.45461941260492,-1.55772060618244,-1.55772060618246,-5.45444890551666
8,3.5,2,3.8,2.25,-5.35761125047592,-1.59967730796119,-1.5996773079612,-5.35740155431505
8,3.5,2,3.8,2.3,-5.26497413605902,-1.64108654215574,-1.64108654215576,-5.26471371109293
8,3.5,2,3.8,2.35,-5.17645337879142,-1.68193615860261,-1.68193615860262,-5.17614271884371
8,3.5,2,3.8,2.4,-5.09180483658814,-1.72221731619911,-1.72221731619913,-5.09146015617284
8,3.5,2,3.8,2.45,-5.01079863087178,-1.76192433569749,-1.76192433569751,-5.01045085406304
8,3.5,2,3.8,2.5,-4.93322567347655,-1.801054551599,-1.80105455159901,-4.93291200758163
8,3.5,2,3.8,2.55,-4.85890154912609,-1.8396081638727,-1.83960816387271,-4.85865235439716
8,3.5,2,3.8,2.6,-4.78766251654523,-1.87758809012003,-1.87758809012004,-4.78749139011929
8,3.5,2,3.8,2.65,-4.71935589283345,-1.91499981871286,-1.91499981871288,-4.71925859361297
8,3.5,2,3.8,2.7,-4.65383217548477,-1.95185126335013,-1.95185126335014,-4.65379264576899
8,3.5,2,3.8,2.75,-4.59094261633854,-1.98815261940447,-1.98815261940448,-4.59094064228105
8,3.5,2,3.8,2.8,-4.53054052963534,-2.02391622236654,-2.02391622236655,-4.53055732046021
8,3.5,2,3.8,2.85,-4.47248341809726,-2.05915640863875,-2.05915640863875,-4.47250433479181
8,3.5,2,3.8,2.9,-4.41663444387542,-2.09388937888229,-2.09388937888229,-4.41664961914647
8,3.5,2,3.8,2.95,-4.36286305530668,-2.12813306408095,-2.12813306408094,-4.3628668632483
8,3.5,2,3.8,3,-4.31104504163091,-2.16190699445127,-2.16190699445127,-4.3110351113776
8,3.5,2,3.8,3.05,-4.26106229773219,-2.19523217130058,-2.19523217130057,-4.26103847050837
8,3.5,2,3.8,3.1,-4.21280247792277,-2.2281309419121,-2.2281309419121,-4.21276590072264
8,3.5,2,3.8,3.15,-4.16615863017261,-2.26062687751898,-2.26062687751897,-4.16611105621841
8,3.5,2,3.8,3.2,-4.12102885028018,-2.29274465441585,-2.29274465441585,-4.12097214928074
8,3.5,2,3.8,3.25,-4.07731596948424,-2.32450993824759,-2.32450993824759,-4.07725181829539
8,3.5,2,3.8,3.3,-4.03492727747563,-2.3559492715095,-2.3559492715095,-4.03485699021342
